commission_id,driver_id,month,amount,status
12067a52-d76f-4fe6-a45d-b8ee1e8abe57,D0024,2025-01,1284.26,UNPAID
69d62a21-8d4a-4dc1-8401-ef4bf38edf76,D0025,2024-01,431.45,PAID
44ef67cd-85e4-4ea4-b5d9-878ee180c3ac,D0025,2024-02,1372.77,PAID
200b2622-2b63-477b-9ebb-2b19e99ddf68,D0025,2024-03,1303.43,UNPAID
77afea49-2c82-4947-a306-274e1ae972b2,D0025,2024-04,1031.94,PAID
fa7bcfc8-f52b-486f-9cca-8d15db8dfac7,D0025,2024-05,1392.14,UNPAID
43266250-134a-4795-9ae0-7f9aee92b7ad,D0025,2024-06,676.36,PAID
f02f6778-8f6a-482c-b168-c1f81f2c8901,D0025,2024-07,1247.18,PAID
b051bbf8-c73a-412f-918b-9a1b94fc1dd8,D0025,2024-08,981.02,PAID
89c62eba-664e-4837-945d-ae233ca936a5,D0025,2024-09,764.3,PAID
7a719670-c729-4467-9905-7bdb3fee1d5a,D0025,2024-10,1449.21,PAID
8638d1cf-a895-4d57-be20-e93eefe0879f,D0025,2024-11,936.78,PAID
b4f43a90-49b8-43d6-82ee-992e766fe7b0,D0025,2024-12,943.12,PAID
692d44cb-6b2a-4ee9-858d-2a1cdd92242e,D0025,2025-01,388.45,PAID
bce1f081-7160-4f57-8da9-4a71f7eda574,D0026,2024-01,631.96,PAID
c52d17de-7ff6-46fe-a966-a1d86f25a701,D0026,2024-02,315.33,PAID
8a5f161a-1486-43e7-a16d-72ac2e1ecb0a,D0026,2024-03,522.83,PAID
434a2854-9be2-48d5-afe4-3558b4101002,D0026,2024-04,1378.34,PAID
a1d6879b-1189-4ce5-a99c-5d57882d8837,D0026,2024-05,445.2,PAID
3510abdf-4b85-451b-8222-41277ffb3034,D0026,2024-06,1368.03,PAID
98bc87ca-baa4-4e91-a0bb-b4db62ba5625,D0026,2024-07,1151.58,PAID
52cbd960-7d2a-4fcb-8a3e-a3f18aef1031,D0026,2024-08,534.15,PAID
4722b373-2873-471d-bb99-b395ddc3524e,D0026,2024-09,1235.36,UNPAID
1af24110-002c-4393-8e6f-72b3c6f56446,D0026,2024-10,1366.23,PAID
cfec954a-cd40-4f83-bda7-5b35d78934a8,D0026,2024-11,1215.17,PAID
422a5c77-fa00-43bc-bab8-2f96feccce55,D0026,2024-12,1217.16,PAID
68ce8466-e468-4471-89c4-d85b0224ef4a,D0026,2025-01,810.31,PAID
3236ba8b-e6c7-4a57-9582-6760e2d9738d,D0027,2024-01,711.63,PAID
93cd2b8d-f820-4814-9a70-e622034f5e35,D0027,2024-02,1209.52,PAID
f3d4dd28-c1ba-439c-b8bd-8e8002d9ecea,D0027,2024-03,787.36,PAID
d279c542-9ea5-455b-aa5a-1c7cdd765db8,D0027,2024-04,430.59,PAID
a9ddade1-b105-4bc8-b242-8ee0b96ad708,D0027,2024-05,444.28,UNPAID
c412e87d-8dcc-4bbe-a354-dc59c033571c,D0027,2024-06,753.43,PAID
1bec7b3f-ad96-408d-9ca6-a6b37c9403be,D0027,2024-07,547.82,PAID
aebb7189-6526-4962-836e-584d6ccb4ee4,D0027,2024-08,979.82,PAID
ad8dbea1-5c19-4c4c-b802-75d36a2e4f09,D0027,2024-09,952.85,UNPAID
68dad536-c701-4ea4-bd71-92abb5320e9c,D0027,2024-10,1065.37,PAID
55e835d7-efb4-44b7-92e7-2efdd1081eae,D0027,2024-11,849.29,UNPAID
01b1b0ed-c647-4cc1-8668-b12dcc813b0b,D0027,2024-12,862.06,PAID
d64b6d05-14a3-4697-bb37-1ca255ee261e,D0027,2025-01,797.79,PAID
9bb2f865-b2fb-47e3-912f-bc66461322b4,D0028,2024-01,592.65,PAID
c94ac252-ac5d-4776-9770-7a8664ba5af1,D0028,2024-02,583.03,PAID
eb553a49-f19e-43d3-9a0c-673035d40cb1,D0028,2024-03,542.38,PAID
6bd24162-ff7e-4008-8b8f-e55f566f6dd5,D0028,2024-04,837.52,PAID
e1e21825-6418-4003-a143-25756b0c6df6,D0028,2024-05,1208.93,PAID
e58ed7bc-fb5d-460e-99af-1e15bcd6e7f8,D0028,2024-06,1307.66,PAID
84a5750b-d30d-4fc3-a0fd-d3f4132acb00,D0028,2024-07,1144.12,PAID
f9a2f765-c6f8-4012-b4aa-8e41fa6ef38c,D0028,2024-08,1015.11,UNPAID
5684d0d4-9ea3-4d14-a5c3-0e954f0690b9,D0028,2024-09,1422.2,PAID
c185df4e-e789-4af7-92fe-9ece286fdea9,D0028,2024-10,1164.64,PAID
2257ce37-810a-4ac6-b50e-449e6bdf4350,D0028,2024-11,710.75,UNPAID
e24063cd-0ca9-47fe-a721-4d2b4ec867f8,D0028,2024-12,1052.97,PAID
d8fae421-f6a3-4f4d-b368-f97cad482ebd,D0028,2025-01,1053.5,PAID
014e7fe8-35ee-4005-b4c9-0d6834aaeb5f,D0029,2024-01,782.41,PAID
775c13f7-f906-487d-8877-41bdf86fcc67,D0029,2024-02,1297.67,PAID
c3a425c0-cffa-46fe-b93d-7e6d90958de2,D0029,2024-03,613.36,PAID
5e2f32fa-fc04-4eb4-84c1-4a8b3eb6847f,D0029,2024-04,815.65,UNPAID
086048a5-3997-4c20-b488-f4d4a7e21d6c,D0029,2024-05,994.06,PAID
02ebbcee-e59f-4eed-97ef-a4ade9ebcab9,D0029,2024-06,1203.13,UNPAID
902303c2-dcb7-4b3b-8344-94d14b22531d,D0029,2024-07,972.19,PAID
d033ec40-3519-4d32-94e6-327ecbd16027,D0029,2024-08,1278.85,PAID
1897076e-3862-43ab-b038-e050cecfb98b,D0029,2024-09,1047.48,PAID
04bafe73-7c5f-44df-882e-760b0e53b496,D0029,2024-10,1361.18,PAID
52cdfd18-fc8c-409f-9cb7-dc560bdfa374,D0029,2024-11,500.22,PAID
4cb07e7e-4776-4b9d-953a-173866443332,D0029,2024-12,1307.73,PAID
32a049f3-6033-4168-b925-afd2a1977b85,D0029,2025-01,1066.18,PAID
a759ee86-e15f-4248-b7a1-c44c1ab6a66e,D0030,2024-01,473.65,PAID
51d84f00-6f0d-44a3-9207-db83e00548e6,D0030,2024-02,1357.19,PAID
b3c55086-40ec-4e55-ae08-f4e42a2fdfde,D0030,2024-03,958.78,PAID
3dad6e6f-52b4-444a-a2e7-878011c59d83,D0030,2024-04,319.92,PAID
173d3fd3-6174-45bf-af08-e66d068aeca6,D0030,2024-05,782.97,PAID
a29691c7-423c-4fba-a0a2-58be8f932872,D0030,2024-06,1173.04,PAID
6a21f717-6cd0-4063-b150-16254e2ecb66,D0030,2024-07,308.36,PAID
249e5bdd-4088-404d-8fe5-693df2e6d845,D0030,2024-08,726.8,PAID
efd47b89-26af-4a26-9464-1659849fc220,D0030,2024-09,797.81,PAID
0fa7a74a-5730-46f0-8ec8-a06491879175,D0030,2024-10,361.8,PAID
28d4233b-041e-4cd6-b5b2-540f39014dcf,D0030,2024-11,809.29,PAID
7c4672b5-8689-4164-841b-ea42c6dc370a,D0030,2024-12,725.08,PAID
bf820922-385f-458d-86bf-7a395bf841e0,D0030,2025-01,957.33,PAID
f5badc8b-95d3-408d-8db9-a6bb6b2223a7,D0031,2024-01,903.69,UNPAID
f166191b-06a8-4e89-ab35-9eec4ece1dbf,D0031,2024-02,1417.79,PAID
7072b58f-56c0-48cb-a920-670e5469f912,D0031,2024-03,532.15,PAID
9091398d-5f89-4b99-b21f-3af6e2dbcc57,D0031,2024-04,1110.65,PAID
228d1474-2797-458d-aad8-6654a18ba24f,D0031,2024-05,969.3,PAID
b40dc5d6-2531-4029-832a-60d0d26ae703,D0031,2024-06,1117.16,PAID
e640b710-6883-48d4-82de-c481353e250e,D0031,2024-07,1412.76,PAID
32e29c6f-6330-4444-a92d-3e2af75cd7c4,D0031,2024-08,1054.41,PAID
9c256a3f-2c72-4a34-a254-d763951b4179,D0031,2024-09,564.12,PAID
3c69b38a-9c0c-44be-b2f3-41a9c7c84ced,D0031,2024-10,1005.49,PAID
9e0bffe7-12d2-4c18-a4ad-a14315c4affe,D0031,2024-11,831.67,PAID
0bd7cb70-e95b-4c1c-8e2b-d43e83311e59,D0031,2024-12,954.43,PAID
f5d69b0e-2ee0-4492-ae59-9a38a34972f9,D0031,2025-01,862.64,PAID
8448f2cd-08b4-4a67-a8f4-c539f33efa7e,D0032,2024-01,1361.83,PAID
f1d981c2-56fa-473e-b788-b5c39d111b50,D0032,2024-02,1343.99,PAID
0e6af749-c7ed-492d-b33b-26f6538a76c8,D0032,2024-03,447.67,UNPAID
78ac0389-d284-469f-abbb-d67ea269aba6,D0032,2024-04,733.84,PAID
0b4ae331-b5b3-4786-b8a0-c581599f2228,D0032,2024-05,809.5,PAID
8f981da2-5ee9-4b49-abd8-63bca1475189,D0032,2024-06,435.04,PAID
af35f87f-d6b7-44eb-856c-23d9fded1f9a,D0032,2024-07,331.74,PAID
2786b4fb-584a-4b5a-84b1-5343ecb35b4b,D0032,2024-08,949.33,PAID
4ab3e990-fe7b-45ab-8ad9-dffd0c6bb65e,D0032,2024-09,1116.99,UNPAID
8903bf62-438c-4240-8111-7ce498ef2366,D0032,2024-10,793.78,PAID
edb9be74-e61c-4958-89a2-cf190d4721e0,D0032,2024-11,789.52,PAID
faf0d81a-8db9-42ca-8fc5-bf1c4cf47955,D0032,2024-12,567.0,PAID
9d761837-9b06-45c6-b3fe-fa66cfd22296,D0032,2025-01,1195.37,PAID
37665de0-1516-4adb-85c9-03d83622c2f7,D0033,2024-01,770.54,PAID
5e84ba6f-e9cf-4e42-a636-4bb84548a7dd,D0033,2024-02,520.29,PAID
33c224a4-bbf2-4c27-8c26-a0c1629f41ce,D0033,2024-03,673.75,PAID
1a81e45f-6d39-45db-9102-45a6ed13b22f,D0033,2024-04,1305.62,PAID
25c3c4b7-3b1c-4d83-b4a4-99e0553bd2aa,D0033,2024-05,430.76,PAID
6c35178c-fdb9-4a7f-ae67-346aa19e4546,D0033,2024-06,1264.86,UNPAID
e0c7aada-e447-4cac-95ce-9a3713c6d352,D0033,2024-07,502.61,PAID
6984adf4-cf31-4f4f-a0c5-24e24a98724d,D0033,2024-08,658.8,PAID
bb8b6c23-3d7b-4f19-9242-1623d5664b07,D0033,2024-09,994.21,PAID
b20b2002-c646-4544-9bdd-0a908ebb9abb,D0033,2024-10,821.07,PAID
dc7a9777-b997-472d-9454-51afcccc09d6,D0033,2024-11,302.82,UNPAID
c144767e-974a-4728-8ee1-de163065626d,D0033,2024-12,922.66,UNPAID
2acf1b18-04d7-478d-a87e-b89a63ebc069,D0033,2025-01,674.19,UNPAID
83f06a96-79c5-4889-b9b8-bf4661fb1af5,D0034,2024-01,731.79,PAID
81f95ad8-2356-4192-bbf5-e588eade144e,D0034,2024-02,413.47,PAID
d763b135-755c-4fb3-b4d3-bac8c3a3fedb,D0034,2024-03,1479.4,PAID
9930b8e5-0877-47d2-8e62-d049d0e4947b,D0034,2024-04,1248.35,PAID
32d0bcbf-89af-46fd-8986-cdc9574546d6,D0034,2024-05,1238.8,PAID
c3c8600d-9a0f-4656-843d-c8c88c4737b1,D0034,2024-06,765.18,PAID
fea79f8f-6e13-46c9-a1de-63339ccb4839,D0034,2024-07,1367.25,PAID
24bcc8ac-5447-4752-bea0-87b7d53709be,D0034,2024-08,331.68,PAID
3cb1d60d-5603-492e-9b38-169885472608,D0034,2024-09,1177.97,PAID
214b7d77-4131-4906-9318-11469a8e2b23,D0034,2024-10,826.14,PAID
1250ca12-7058-449f-9d91-38228711c516,D0034,2024-11,1306.59,PAID
f719c531-cbf8-45a5-a93f-5d819881db4b,D0034,2024-12,831.01,PAID
607d3c74-69aa-4f98-b6ca-964255e23bfe,D0034,2025-01,1103.05,PAID
7cf6708d-91b7-4be8-9e38-d93731749c98,D0035,2024-01,1445.46,PAID
63ab40dd-1d65-474a-a572-9325532468c7,D0035,2024-02,746.93,PAID
7f530396-5922-4f9a-9e2b-b2b554f02e08,D0035,2024-03,586.85,PAID
10a31022-cc31-4c9e-8e6d-5458d1d7af45,D0035,2024-04,959.73,PAID
ea4d739e-0608-4f40-95a7-80bd45514c2f,D0035,2024-05,938.35,PAID
72a87acf-3c02-4aee-83de-ba61933d7764,D0035,2024-06,417.56,PAID
177c950c-a601-4f7e-a078-14060d746f12,D0035,2024-07,628.03,UNPAID
49fd8fc0-9701-402d-b738-075515664b16,D0035,2024-08,858.26,PAID
c37262f2-6b8a-4758-8b2d-a4638eba6967,D0035,2024-09,1363.65,UNPAID
d38a474a-740f-421c-b71c-59d7b4a6680f,D0035,2024-10,1450.45,PAID
e868aec4-34b6-4b2e-9b3e-d95d22119a09,D0035,2024-11,1310.34,PAID
dff80c26-7ba3-4dee-8832-b79dd49e2bc4,D0035,2024-12,1048.47,PAID
9de01d09-53ce-4649-8897-aa700378395b,D0035,2025-01,526.01,PAID
badfb1ec-a870-4c6a-888c-bb70a70cad8f,D0036,2024-01,1028.35,UNPAID
a9607f3c-d5d2-4dcf-950b-3cacef2d6fe1,D0036,2024-02,913.48,PAID
a372a55d-74f1-4eef-a04f-782dacf64a7c,D0036,2024-03,1286.75,PAID
414a8080-7f90-4a7e-95c8-234e2942dbc0,D0036,2024-04,1453.36,PAID
b2869162-0535-4219-921a-f541abcf9de8,D0036,2024-05,640.57,UNPAID
05bef819-cae4-418a-9462-343ae0cf91c3,D0036,2024-06,685.3,PAID
7bd32ee9-4e27-4c30-b74e-14205165e368,D0036,2024-07,673.06,PAID
fe02cad8-8692-4f66-a7de-fe4346ce672a,D0036,2024-08,415.89,PAID
3244f621-677e-4bc5-8dd2-267b5decfbc4,D0036,2024-09,1103.65,PAID
fa528a6e-ad97-48a9-9a94-202fd25c880f,D0036,2024-10,1009.37,PAID
f539d79d-2a99-4930-8540-db21a07a34be,D0036,2024-11,1325.9,PAID
8e6609f1-cb6a-40ca-adcb-6db7329b1d0a,D0036,2024-12,800.16,PAID
f2ff9e17-6e60-4f65-b7e3-354bd0752e67,D0036,2025-01,1401.79,PAID
016b33e2-0e19-4a7a-b906-786ad330cbda,D0037,2024-01,971.23,PAID
c29e0904-8b8e-49df-a1c5-1cf4dbf3fd62,D0037,2024-02,1218.63,PAID
1632bf55-ddc7-4cb5-821e-39c4e7c7745d,D0037,2024-03,726.53,PAID
6eb041ec-25cd-4d80-b0b6-b748f025bc16,D0037,2024-04,1137.23,PAID
6fa2f72c-15ea-424b-9ba4-0aa70553d877,D0037,2024-05,814.54,PAID
15ed0f3b-4fdf-4212-8d24-9244b85e9943,D0037,2024-06,337.31,PAID
5d4778e3-5925-479c-ad00-d0cb7b156c25,D0037,2024-07,612.68,UNPAID
8b7da647-f6d3-4d94-bc48-3257de03ebd0,D0037,2024-08,990.15,PAID
eb7c0008-48d0-480a-b769-c3181ff5cf77,D0037,2024-09,434.53,PAID
1f3eb002-a80e-4fbf-b8eb-8809f9d4a93a,D0037,2024-10,967.55,PAID
b87ce45f-fe9e-4bbe-8bb2-aaa3df81eeec,D0037,2024-11,668.54,PAID
276be530-e79f-4b1f-b21b-07be8f335dd2,D0037,2024-12,586.21,PAID
c90fc812-98cb-4e0f-aabc-b242ba881824,D0037,2025-01,1314.87,PAID
5cdc52a8-eab2-452b-bd28-6650883cbb44,D0038,2024-01,1193.5,PAID
40c13a77-c9f2-4ac8-b1bb-da5563174110,D0038,2024-02,347.54,PAID
9e252f4e-c2db-4dde-8be0-ffb02f03f0e6,D0038,2024-03,523.15,PAID
7bde37f8-64a7-4780-a155-4477036d3891,D0038,2024-04,507.23,PAID
7e29dbc6-5818-47ce-b631-d8c12841a1e4,D0038,2024-05,796.52,PAID
8385f37e-1c29-4b4a-878d-2348930bf249,D0038,2024-06,547.15,UNPAID
8d1672a2-b202-4924-93ac-27ad0038d0f0,D0038,2024-07,1055.23,PAID
0a01ff6b-df58-4d4b-a3bd-c39de7c992b2,D0038,2024-08,1166.79,UNPAID
a10c0905-1523-4be6-bd1e-7df0c063ea5e,D0038,2024-09,1330.67,PAID
9f77dab0-c305-46c2-ae6e-dc12a71718d1,D0038,2024-10,1476.11,PAID
0b70eb2f-78b6-4668-81dd-dda0bff9cef5,D0038,2024-11,302.83,PAID
c7a9dbe0-a8ac-45f1-95c9-945429629306,D0038,2024-12,300.2,PAID
3d35d1df-e43f-457b-95a7-4feccf7a9c7d,D0038,2025-01,832.32,PAID
2b99cdf4-1fb8-435b-9c6f-10c5cc2862d4,D0039,2024-01,441.91,PAID
9852a40f-a4a9-4d5a-beef-760ecc1a43cd,D0039,2024-02,1071.16,PAID
fe12bde0-e6c6-40f2-9112-ef5ff42b7099,D0039,2024-03,960.02,PAID
c6fd98a7-6e36-44e4-aa1a-98a0ce9c4525,D0039,2024-04,712.29,UNPAID
097cd785-e29e-4d50-a045-989735c4d139,D0039,2024-05,1243.6,PAID
808ade7d-91f6-45ca-9b68-520857c8a595,D0039,2024-06,1237.46,PAID
14ce60d0-508a-4fe2-956b-f432d346a675,D0039,2024-07,1091.61,PAID
45672b88-7b86-4b23-9f0b-aefc1873eb37,D0039,2024-08,1021.5,PAID
0fa41be4-4c6b-49fe-85a7-33958d214158,D0039,2024-09,338.9,PAID
349cf431-bf2f-43b2-a149-6852948b1f24,D0039,2024-10,1273.64,PAID
36075bd6-db28-4494-818f-1a30f72b1ddc,D0039,2024-11,820.15,PAID
0a5e7768-99bf-4a62-8797-0d9941258314,D0039,2024-12,826.12,UNPAID
31faecb6-38a8-4884-b0b8-71ea387ff5a2,D0039,2025-01,1289.09,PAID
af94e918-7a56-4dea-b736-cdbcb5c42dfb,D0040,2024-01,1334.48,PAID
f17a4137-02b4-4d88-823f-da900a895524,D0040,2024-02,692.24,PAID
444826f6-6f92-4acd-8378-89fc6d9c4429,D0040,2024-03,673.92,UNPAID
4c7f6406-8871-4a06-beae-3af3859e88fd,D0040,2024-04,1233.49,PAID
56ef48a8-e707-4d83-8d08-be2954e6ed86,D0040,2024-05,762.7,PAID
9a7b8e4d-00ae-4ae7-bf33-f24273732371,D0040,2024-06,1371.93,PAID
375827cb-70a3-4531-bd6b-060c0a2d96b2,D0040,2024-07,368.05,PAID
897c82a5-9eba-46c5-9d6e-1f7cdd919314,D0040,2024-08,1230.04,PAID
64e06f94-ee69-4f32-bdfe-99e000dfe6d2,D0040,2024-09,872.17,PAID
c5961453-c401-4b5b-a7b3-7761c049799b,D0040,2024-10,1047.03,PAID
0d691182-b919-498d-aae8-252ac3ca878d,D0040,2024-11,561.48,UNPAID
342e21c2-bd55-4d95-8393-ff7fb2939020,D0040,2024-12,607.5,PAID
40beab4c-c450-4818-b643-0307643ce91d,D0040,2025-01,312.96,PAID
06334a51-d240-435c-9d99-1c9ac705fcbf,D0041,2024-01,1326.68,UNPAID
54ea03d7-ad85-4ab9-86d9-d3a49bfe860e,D0041,2024-02,691.69,PAID
5d934ddd-3ab4-4b80-bb9b-15f15dc56a61,D0041,2024-03,870.8,PAID
ee45e205-6172-4470-8015-769e65cc8c06,D0041,2024-04,716.24,PAID
f894c92e-9d8c-4943-bba9-6e382c27e0e8,D0041,2024-05,424.59,UNPAID
17b8d080-4bae-4b4b-9c6b-d4ac953735bd,D0041,2024-06,1118.89,PAID
b8906bd4-edf3-42db-819e-c79583e2d5b8,D0041,2024-07,951.81,PAID
e27d6297-1957-4156-9671-82360b40a110,D0041,2024-08,938.35,UNPAID
2e15839e-d3e5-47e5-ba92-f72840994a7b,D0041,2024-09,751.06,PAID
2b364259-78bb-478b-9789-7175dbc14466,D0041,2024-10,359.88,PAID
353ae09d-45ce-41fc-96c8-9adfaa849902,D0041,2024-11,623.07,PAID
36c9d30b-bf3b-47dd-aff0-fd3642a3fd19,D0041,2024-12,1321.42,PAID
1103607a-afc3-4431-b858-c8f6816d7507,D0041,2025-01,1053.64,PAID
05e4bd2b-7dba-4624-a169-c7e74c595b48,D0042,2024-01,745.59,UNPAID
0e15a553-1e5d-408e-a528-c5ac056574a4,D0042,2024-02,1373.95,PAID
6361ec42-cdb4-41a2-8081-e1621eaf81e1,D0042,2024-03,1028.79,PAID
8fee66e3-255c-44b4-9527-861d1d60afe3,D0042,2024-04,606.67,PAID
23113ac1-3048-448d-96a3-20d91ff2ae9d,D0042,2024-05,789.64,PAID
6e97dab2-7b14-419b-abd6-2f99b4c0bfeb,D0042,2024-06,1212.21,PAID
ffa0e752-ccee-4189-ac57-d1969ebd91a4,D0042,2024-07,1366.41,UNPAID
1e2422e7-ab57-4453-8b79-83574a667710,D0042,2024-08,925.32,UNPAID
90509d80-9fff-4f28-b4e1-d1997f338b50,D0042,2024-09,456.52,PAID
d975e7c2-90fd-4ed6-89ac-0ee5083b2eba,D0042,2024-10,643.31,PAID
ed07a8f8-7323-4fd2-b00c-f8595bdaafc1,D0042,2024-11,663.96,PAID
1a627e7f-0837-4a29-a8a7-9567a904caf3,D0042,2024-12,1444.5,UNPAID
c45723fd-6e96-4398-8575-da646307cbaa,D0042,2025-01,1289.37,UNPAID
7d17c2c1-6bb8-4c5d-9393-5ec43a77eeac,D0043,2024-01,630.58,PAID
85e404f8-7545-4eaf-8b8f-c2e809ab3778,D0043,2024-02,1267.62,UNPAID
fb202f51-4e4b-4b92-99d7-ba1c7e69959f,D0043,2024-03,677.56,PAID
a9ae60ce-b385-4508-93b5-bf865c1c95b1,D0043,2024-04,373.69,UNPAID
71758e46-d5cc-4307-827d-702e85c83613,D0043,2024-05,1268.85,PAID
0f19a023-6402-4651-aedc-d511fafc3b43,D0043,2024-06,1471.88,PAID
34771018-2b48-40bc-a228-ec239a0f3fe2,D0043,2024-07,360.66,PAID
e3da97db-7016-4844-8f0e-39dd4bdfaad1,D0043,2024-08,1294.3,UNPAID
acbde688-7454-443b-8712-7a65cfe9e547,D0043,2024-09,907.72,PAID
e1cb89a7-f623-4ca8-89c5-2328060085ae,D0043,2024-10,1277.04,PAID
7b1089dd-103b-443a-af69-604e8c2c754e,D0043,2024-11,849.13,PAID
32bf43f0-e944-400b-bc9a-999d1de01160,D0043,2024-12,1228.66,PAID
37af4353-5890-4fd5-a947-6fc7d75ba4a3,D0043,2025-01,1239.8,PAID
5f4bbafc-4bdd-421c-ab1e-ce383b5b4876,D0044,2024-01,1385.46,PAID
5304a7b5-04c8-4c7e-a767-f9d62cb1974b,D0044,2024-02,1188.97,PAID
597c8ffc-6931-4b49-9017-d74a8c01f157,D0044,2024-03,874.57,PAID
faba726a-e33e-41b2-8c29-12ab5a109424,D0044,2024-04,1003.26,PAID
f4acb732-fcf7-424a-bc28-b7331cb49919,D0044,2024-05,681.12,PAID
293ca05e-9890-43d5-ae34-c31085983085,D0044,2024-06,936.89,PAID
60e6f77e-ff0b-4a25-8efd-9fe28f2a8ad2,D0044,2024-07,1460.67,PAID
bb6e70ff-4742-4350-8b89-37ae71aec2ec,D0044,2024-08,708.46,PAID
17954f38-cafa-445c-9ca8-8946b5d132e4,D0044,2024-09,1050.12,PAID
32ceaa46-d1f0-4d6c-a813-96963c9594d4,D0044,2024-10,908.84,PAID
4c219642-7ff0-4b36-840e-326153523e4e,D0044,2024-11,1496.22,PAID
11b04601-4b8d-4813-b743-c117e19b54ab,D0044,2024-12,1117.61,PAID
e6c8f8fe-c79d-422d-853d-11527e2d1821,D0044,2025-01,328.73,PAID
5c8ddefc-52db-49a8-8c80-f30010dc2f36,D0045,2024-01,969.49,PAID
5b055f20-24ca-44f4-a668-4fb3c2a08faa,D0045,2024-02,1109.14,PAID
37ecf41d-995f-4279-9797-150df9253ee4,D0045,2024-03,820.66,PAID
ee20f642-4df9-417f-bc53-b1de69c9ec9f,D0045,2024-04,895.56,PAID
cdd880d7-b03f-414d-aa20-33c3eff84ccc,D0045,2024-05,905.86,PAID
06b977c7-386e-49b9-9d92-e17d4aa38fe2,D0045,2024-06,659.88,PAID
6e31b030-5fa9-4e94-8d25-6aa0da11b3b6,D0045,2024-07,1389.06,PAID
3ce26548-9dad-4a9c-894d-42ebb6cbf690,D0045,2024-08,485.64,PAID
b77d5f31-4125-495a-9a3e-6e5102112579,D0045,2024-09,389.57,PAID
ec8db9a8-5daa-43dd-ba8c-de7e510317a0,D0045,2024-10,1053.98,PAID
c09d026b-4a6e-4f98-9b22-56f266bfccce,D0045,2024-11,1170.71,PAID
45d97692-b833-45f2-ad4d-ef5374e45e3c,D0045,2024-12,1376.54,PAID
ee2b0c27-a0b5-42c4-8390-0561993b6ae6,D0045,2025-01,327.26,UNPAID
0851c690-42ff-423a-be2d-5a2ae6c0dd44,D0046,2024-01,1371.28,PAID
f7ecc246-fce6-488b-bb54-36041b199fa4,D0046,2024-02,1235.45,PAID
410132d1-0cac-4aca-98fb-aacddaa05562,D0046,2024-03,1148.41,PAID
f46ceb9b-cd5b-4093-896b-9b2fd3d7c8b9,D0046,2024-04,637.83,PAID
790f41f2-ec9b-4562-bbd7-6466041c57eb,D0046,2024-05,1010.68,PAID
07d4ee2d-4382-4ee6-907b-8f78000f7b86,D0046,2024-06,406.7,PAID
7c240705-ab8d-4f77-9ae7-f3834d2a0e01,D0046,2024-07,1353.86,PAID
b23f2c2e-5292-4a88-8276-0542a9fc7cb2,D0046,2024-08,469.63,UNPAID
6b02d011-b8e7-4080-95f3-fa0a6c3f4fe3,D0046,2024-09,1024.59,PAID
19868ccb-1bf0-4f9a-b3a0-0a3362461ea8,D0046,2024-10,1071.93,PAID
0e2b2673-1525-4cc9-b4f2-1b2066b06847,D0046,2024-11,1057.25,UNPAID
a5f20fcf-32a3-4a44-8e70-68381fa7d958,D0046,2024-12,1221.68,PAID
462cb49d-9b88-4043-b24b-cd0de2116901,D0046,2025-01,1153.23,PAID
f54cabc1-3b45-4c9a-aaf9-baac7f041f1f,D0047,2024-01,1172.1,PAID
42bc9483-65ee-41f7-aef3-5930431c2ae6,D0047,2024-02,1198.14,PAID
a6ed8402-d919-484a-b360-92d3fbf93c8e,D0047,2024-03,349.75,PAID
553b04f9-4290-496b-8ddf-ef173e2d96e1,D0047,2024-04,877.76,PAID
6618008d-a288-4032-88f6-3ca9f742487c,D0047,2024-05,465.09,PAID
44847b68-1701-4c28-bff5-981def6e2778,D0047,2024-06,838.72,PAID
826fc97b-c2e1-4898-8a31-30cd6927a5c0,D0047,2024-07,1055.78,PAID
2e463d8f-1115-449c-afb4-d58be09c6c35,D0047,2024-08,699.72,PAID
cbac76cb-954c-429b-8f64-85d09258c65d,D0047,2024-09,1354.02,PAID
251277fa-8ea6-4bc8-b0ab-6276478a20b7,D0047,2024-10,1388.03,PAID
b04d4b57-305b-4ea8-861f-3d227c6582d9,D0047,2024-11,469.76,PAID
8cb10d4e-e8e3-4149-8feb-e2ab257e2723,D0047,2024-12,1421.55,PAID
d7ed849a-6a25-42a6-8740-666f8bdb3343,D0047,2025-01,1029.53,UNPAID
7097aeeb-3b11-41d0-a245-acb3cd5c20df,D0048,2024-01,1374.38,PAID
5f70be77-374e-42f9-b476-51b6be8fbaac,D0048,2024-02,413.75,UNPAID
f892dd37-10dc-42f4-b843-bd2e47123b76,D0048,2024-03,433.33,UNPAID
d127d69f-490a-4341-bcd8-c7e18809f579,D0048,2024-04,636.57,PAID
b028c5f6-67e5-4210-9f34-9fd2b2249f4d,D0048,2024-05,537.17,PAID
c7aa77ea-dcc0-41e0-8428-b977677fbb52,D0048,2024-06,581.05,PAID
381cd879-0438-46bb-bb9f-038a45be8b15,D0048,2024-07,1247.36,PAID
069994ed-b79a-4cf7-a248-4087f761d175,D0048,2024-08,419.87,PAID
648b6798-7051-44fe-a74a-29e965b7c377,D0048,2024-09,802.34,PAID
21dd6a5e-4571-4050-b1d0-7dfde82e02ba,D0048,2024-10,477.7,PAID
191a5523-afd3-4c81-a946-994b86dbb518,D0048,2024-11,961.98,PAID
646802a2-2ab1-414f-8b3e-69c073c7edd6,D0048,2024-12,1065.43,PAID
